@RELATION gbSenticSavee
@ATTRIBUTE features1 NUMERIC
@ATTRIBUTE features2 NUMERIC
@ATTRIBUTE features3 NUMERIC
@ATTRIBUTE features4 NUMERIC
@ATTRIBUTE features5 NUMERIC
@ATTRIBUTE features6 NUMERIC
@ATTRIBUTE features7 NUMERIC
@ATTRIBUTE features8 NUMERIC
@ATTRIBUTE features9 NUMERIC
@ATTRIBUTE features10 NUMERIC
@ATTRIBUTE features11 NUMERIC
@ATTRIBUTE features12 NUMERIC
@ATTRIBUTE features13 NUMERIC
@ATTRIBUTE features14 NUMERIC
@ATTRIBUTE features15 NUMERIC
@ATTRIBUTE features16 NUMERIC
@ATTRIBUTE features17 NUMERIC
@ATTRIBUTE features18 NUMERIC
@ATTRIBUTE features19 NUMERIC
@ATTRIBUTE features20 NUMERIC
@ATTRIBUTE features21 NUMERIC
@ATTRIBUTE features22 NUMERIC
@ATTRIBUTE features23 NUMERIC
@ATTRIBUTE features24 NUMERIC
@ATTRIBUTE features25 NUMERIC
@ATTRIBUTE features26 NUMERIC
@ATTRIBUTE features27 NUMERIC
@ATTRIBUTE features28 NUMERIC
@ATTRIBUTE features29 NUMERIC
@ATTRIBUTE features30 NUMERIC
@ATTRIBUTE features31 NUMERIC
@ATTRIBUTE features32 NUMERIC
@ATTRIBUTE features33 NUMERIC
@ATTRIBUTE features34 NUMERIC
@ATTRIBUTE features35 NUMERIC
@ATTRIBUTE features36 NUMERIC
@ATTRIBUTE features37 NUMERIC
@ATTRIBUTE features38 NUMERIC
@ATTRIBUTE features39 NUMERIC
@ATTRIBUTE features40 NUMERIC
@ATTRIBUTE features41 NUMERIC
@ATTRIBUTE features42 NUMERIC
@ATTRIBUTE features43 NUMERIC
@ATTRIBUTE features44 NUMERIC
@ATTRIBUTE features45 NUMERIC
@ATTRIBUTE features46 NUMERIC
@ATTRIBUTE features47 NUMERIC
@ATTRIBUTE features48 NUMERIC
@ATTRIBUTE features49 NUMERIC
@ATTRIBUTE features50 NUMERIC
@ATTRIBUTE features51 NUMERIC
@ATTRIBUTE features52 NUMERIC
@ATTRIBUTE features53 NUMERIC
@ATTRIBUTE features54 NUMERIC
@ATTRIBUTE features55 NUMERIC
@ATTRIBUTE features56 NUMERIC
@ATTRIBUTE features57 NUMERIC
@ATTRIBUTE features58 NUMERIC
@ATTRIBUTE features59 NUMERIC
@ATTRIBUTE features60 NUMERIC
@ATTRIBUTE features61 NUMERIC
@ATTRIBUTE features62 NUMERIC
@ATTRIBUTE features63 NUMERIC
@ATTRIBUTE features64 NUMERIC
@ATTRIBUTE features65 NUMERIC
@ATTRIBUTE features66 NUMERIC
@ATTRIBUTE features67 NUMERIC
@ATTRIBUTE features68 NUMERIC
@ATTRIBUTE class {SELECCION/SAVEE/AGRESIVOS/,SELECCION/SAVEE/NO_AGRESIVOS/}

@DATA
0.021393,0.014790,2.926701,0.099854,0.173923,0.118509,0.019281,0.029413,-31.736960,3.022624,0.210039,0.142913,-0.040349,0.240026,-0.016631,0.111892,0.076378,0.088980,0.069033,0.233394,-0.035584,0.006526,0.001030,0.020380,0.000558,0.008462,0.054769,0.000292,0.008771,0.015101,0.003849,0.106445,0.002206,0.038325,0.016001,0.020770,0.291674,0.033131,0.043175,0.173273,0.014707,0.029233,4.624844,0.777477,0.764495,0.519763,0.418843,0.375904,0.274079,0.297131,0.342924,0.248410,0.280469,0.298295,0.243825,0.009434,0.001952,0.019784,0.001002,0.013328,0.045924,0.000611,0.019353,0.018594,0.010053,0.059210,0.005738,0.011153,SELECCION/SAVEE/NO_AGRESIVOS/
0.036748,0.016155,2.968462,0.107974,0.166953,0.208669,0.017608,0.048778,-31.030960,2.897777,0.280395,0.070943,-0.112909,0.293693,-0.050995,0.112609,0.005933,0.062969,0.052322,0.130985,-0.094347,0.009135,0.001135,0.033632,0.000963,0.005600,0.047240,0.000553,0.006133,0.016404,0.003851,0.088959,0.001022,0.034434,0.041985,0.022898,0.210090,0.043883,0.042172,0.266256,0.015157,0.053623,3.901919,0.868263,0.659562,0.457706,0.419978,0.342683,0.323648,0.251227,0.280901,0.251541,0.236130,0.264381,0.252659,0.013499,0.002332,0.039056,0.002049,0.007773,0.035633,0.000976,0.011235,0.017602,0.008354,0.057687,0.001646,0.012640,SELECCION/SAVEE/NO_AGRESIVOS/
0.032352,0.028765,2.975176,0.107413,0.171861,0.191973,0.017494,0.042144,-30.914404,2.960752,0.262359,-0.047070,-0.167538,0.180878,-0.007011,0.155104,-0.025521,0.082712,0.116890,0.154032,-0.101982,0.012320,0.000921,0.034085,0.000988,0.008197,0.045623,0.000358,0.010995,0.014353,0.001406,0.084959,0.000732,0.033586,0.030809,0.038319,0.236236,0.039347,0.043058,0.265375,0.014414,0.045609,4.455249,1.004838,0.751277,0.471646,0.426715,0.396519,0.320041,0.286526,0.291658,0.241068,0.256016,0.265529,0.262659,0.016539,0.002163,0.031401,0.001797,0.014717,0.035498,0.000703,0.022310,0.016715,0.002030,0.056685,0.000951,0.011214,SELECCION/SAVEE/NO_AGRESIVOS/
0.027203,0.012433,2.911459,0.102341,0.170807,0.181916,0.019207,0.038596,-31.674961,3.035813,0.266115,0.021996,-0.117511,0.282406,0.022894,0.202574,-0.009041,0.099280,0.069527,0.128487,-0.078872,0.009514,0.000976,0.027301,0.000708,0.009910,0.055580,0.000378,0.003676,0.015991,0.002355,0.096540,0.000804,0.035010,0.027659,0.018436,0.308889,0.036630,0.041520,0.282253,0.013738,0.048044,3.662537,0.823314,0.670362,0.440326,0.406935,0.355905,0.307556,0.289406,0.271469,0.248507,0.264456,0.254696,0.255158,0.012130,0.002305,0.024261,0.000963,0.019092,0.042428,0.000544,0.006457,0.017803,0.004878,0.051441,0.001197,0.010343,SELECCION/SAVEE/NO_AGRESIVOS/
0.041602,0.016364,2.945400,0.105310,0.161080,0.242377,0.020448,0.055888,-32.500261,2.749607,0.063708,-0.148308,-0.267168,0.277064,-0.035510,0.154208,0.041722,0.134140,0.019046,0.141053,-0.068347,0.017187,0.000883,0.031813,0.001604,0.008030,0.043403,0.000725,0.006830,0.016901,0.002943,0.071786,0.001620,0.028869,0.039103,0.023044,0.289000,0.040164,0.038030,0.321525,0.016500,0.056524,3.473879,1.080825,0.686386,0.530674,0.519957,0.333980,0.277777,0.294741,0.314824,0.257901,0.271530,0.236701,0.234979,0.022241,0.001622,0.028227,0.002791,0.010949,0.031686,0.001566,0.010927,0.019517,0.006888,0.046700,0.002464,0.010517,SELECCION/SAVEE/NO_AGRESIVOS/
0.033265,0.019648,2.892469,0.103262,0.165409,0.208080,0.018436,0.046768,-30.666405,2.918784,0.155862,-0.001396,-0.165041,0.285182,-0.020140,0.155792,-0.024969,0.073668,0.057884,0.157167,-0.045167,0.010237,0.001166,0.022655,0.001206,0.008319,0.052548,0.000773,0.005283,0.020356,0.003166,0.082414,0.001542,0.031741,0.035184,0.030477,0.320773,0.039155,0.044444,0.314830,0.017054,0.051602,3.772315,1.143786,0.731494,0.605417,0.490540,0.386108,0.294629,0.357109,0.369422,0.315891,0.283926,0.257777,0.238021,0.013889,0.002873,0.021523,0.002453,0.012413,0.041436,0.001726,0.009615,0.020945,0.005893,0.051408,0.003414,0.011284,SELECCION/SAVEE/NO_AGRESIVOS/
0.033875,0.021128,2.945878,0.105896,0.168177,0.202345,0.018007,0.046336,-30.503755,2.860508,0.046325,-0.032987,-0.112841,0.150430,0.069243,0.203135,-0.063591,0.095980,0.033814,0.135865,-0.009039,0.009260,0.001263,0.023434,0.001120,0.011654,0.045404,0.000741,0.006474,0.017312,0.003988,0.090869,0.001323,0.032406,0.035209,0.029274,0.266406,0.036409,0.040072,0.286460,0.012524,0.050462,4.030601,1.027516,0.804591,0.478987,0.481283,0.350087,0.355152,0.316658,0.292502,0.279552,0.297752,0.249017,0.237846,0.011730,0.002264,0.022292,0.002207,0.015994,0.037538,0.001607,0.011607,0.018198,0.007529,0.054288,0.002665,0.011535,SELECCION/SAVEE/NO_AGRESIVOS/
0.033809,0.023476,2.963622,0.104064,0.167849,0.168851,0.019436,0.043536,-29.857148,3.080140,0.306520,0.024461,-0.119157,0.259420,0.042873,0.168316,-0.002934,0.018360,0.027591,0.116589,-0.054650,0.009922,0.000999,0.022665,0.000626,0.006502,0.044158,0.000478,0.006329,0.024403,0.001478,0.103657,0.000733,0.039349,0.039890,0.030596,0.264093,0.044776,0.044552,0.266036,0.018096,0.055729,4.102637,0.982049,0.777613,0.497823,0.469721,0.376602,0.360480,0.331141,0.323927,0.270688,0.273665,0.270708,0.259299,0.015789,0.002054,0.026797,0.001377,0.010625,0.047181,0.001395,0.014822,0.028619,0.002676,0.065498,0.001573,0.014471,SELECCION/SAVEE/NO_AGRESIVOS/
0.027595,0.018585,3.124288,0.089178,0.143615,0.194540,0.025862,0.040864,-31.893771,2.386628,0.009404,-0.182303,-0.341511,0.193089,-0.170903,-0.063937,-0.093031,-0.150160,-0.042312,0.041456,-0.016753,0.010831,0.000775,0.033459,0.000629,0.005704,0.027979,0.000212,0.001906,0.011547,0.001177,0.165378,0.000813,0.058905,0.034088,0.027652,0.256663,0.040674,0.039365,0.301163,0.032769,0.051413,3.501203,1.300170,0.636413,0.540950,0.417012,0.437644,0.361379,0.367524,0.340825,0.326082,0.346060,0.331942,0.276405,0.017271,0.001442,0.045176,0.001553,0.012346,0.035744,0.000428,0.003948,0.020318,0.001923,0.079055,0.001865,0.014759,SELECCION/SAVEE/NO_AGRESIVOS/
0.051881,0.021950,2.969951,0.116367,0.161068,0.316941,0.017205,0.069962,-32.140940,2.271249,-0.196645,-0.138510,-0.309522,0.244218,0.007013,-0.028214,0.089377,-0.002778,-0.090455,0.076605,-0.085297,0.019236,0.002553,0.038489,0.001283,0.007375,0.039384,0.000848,0.007083,0.013642,0.005049,0.057230,0.003914,0.028002,0.049354,0.031956,0.327763,0.044892,0.040355,0.379003,0.012338,0.070076,3.823127,1.094621,0.718483,0.495762,0.437449,0.385885,0.314198,0.351683,0.348728,0.293909,0.346662,0.289846,0.250372,0.021635,0.005309,0.030404,0.002428,0.009504,0.034111,0.002046,0.011578,0.018233,0.009468,0.042794,0.007309,0.011980,SELECCION/SAVEE/NO_AGRESIVOS/
0.039935,0.016775,3.033620,0.106283,0.161832,0.235652,0.023579,0.058220,-33.818165,2.260938,-0.258448,-0.044131,-0.388517,0.269083,-0.031217,-0.009707,0.157208,0.042202,0.055268,0.122847,-0.028095,0.017852,0.003207,0.027481,0.000894,0.011095,0.044308,0.000475,0.003481,0.011756,0.003602,0.083068,0.003474,0.035383,0.034489,0.032267,0.236037,0.035330,0.040416,0.293443,0.021915,0.051617,3.136090,1.064984,0.579661,0.644544,0.442021,0.427786,0.335119,0.402242,0.344297,0.269960,0.334562,0.260699,0.242902,0.024127,0.006545,0.033398,0.001180,0.020264,0.040343,0.000639,0.003586,0.017358,0.005338,0.063153,0.006193,0.014934,SELECCION/SAVEE/NO_AGRESIVOS/
0.056590,0.036323,2.967512,0.120752,0.164070,0.324704,0.020010,0.069275,-32.019959,2.641815,-0.042351,-0.233405,-0.201716,0.090820,-0.061640,-0.149605,-0.122836,-0.079102,0.020617,0.105552,0.074633,0.009197,0.000963,0.020844,0.001262,0.007770,0.059096,0.000751,0.004689,0.024197,0.003536,0.065930,0.001864,0.032739,0.054697,0.053034,0.367447,0.045570,0.037678,0.419083,0.018141,0.074962,3.497094,0.965674,0.615355,0.410998,0.414438,0.349583,0.287264,0.330205,0.322861,0.322799,0.307042,0.301227,0.269304,0.011976,0.002053,0.027394,0.002344,0.009535,0.049526,0.001151,0.005819,0.028321,0.007542,0.053852,0.003073,0.016366,SELECCION/SAVEE/NO_AGRESIVOS/
0.055263,0.024309,3.030049,0.122370,0.166758,0.358528,0.021508,0.076244,-31.640804,2.345374,-0.304324,-0.396902,-0.506052,0.007988,-0.143058,-0.055706,0.096744,-0.034588,0.128852,0.185030,0.024084,0.024394,0.001990,0.025000,0.001180,0.008276,0.036117,0.000591,0.007613,0.021224,0.002184,0.055734,0.005172,0.029602,0.050079,0.042792,0.313698,0.039478,0.040069,0.447787,0.022635,0.081182,4.274242,0.920248,0.685892,0.469439,0.427067,0.433048,0.314939,0.371871,0.419303,0.332345,0.326739,0.337443,0.257257,0.034660,0.003745,0.032756,0.002011,0.010623,0.040811,0.000831,0.015984,0.026918,0.002909,0.049148,0.010446,0.013769,SELECCION/SAVEE/NO_AGRESIVOS/
0.036233,0.019350,3.120758,0.099669,0.150584,0.264895,0.018695,0.049613,-32.751206,2.227515,0.006772,-0.093542,-0.068059,0.223166,-0.084179,-0.035341,0.054659,0.041962,0.014019,0.171828,-0.049142,0.008161,0.001240,0.011854,0.001704,0.004634,0.024020,0.000459,0.004495,0.010156,0.001783,0.183582,0.001331,0.057951,0.046271,0.034050,0.239844,0.043795,0.035649,0.382127,0.022869,0.063497,4.001811,1.020352,0.686888,0.577890,0.457160,0.421403,0.331384,0.327520,0.340183,0.330527,0.340380,0.331344,0.277541,0.018971,0.003007,0.018727,0.004999,0.007765,0.038520,0.000732,0.011793,0.014455,0.002652,0.086697,0.002540,0.019733,SELECCION/SAVEE/NO_AGRESIVOS/
0.046150,0.020481,2.982203,0.116158,0.166769,0.277573,0.020704,0.061121,-32.312845,2.619341,-0.124226,-0.203538,-0.204497,0.082090,-0.031850,-0.004451,-0.043939,-0.091709,-0.136732,0.055004,-0.019043,0.011609,0.001714,0.024938,0.001542,0.013539,0.070652,0.000686,0.003716,0.013516,0.003749,0.058661,0.002096,0.032044,0.045014,0.030326,0.278003,0.046250,0.038519,0.365151,0.020989,0.065010,4.004674,0.831462,0.647418,0.537339,0.462176,0.394861,0.308866,0.353222,0.360315,0.287385,0.372198,0.301912,0.292883,0.015721,0.004246,0.028282,0.003051,0.018833,0.052105,0.001227,0.005941,0.017208,0.006669,0.041684,0.003277,0.013425,SELECCION/SAVEE/NO_AGRESIVOS/
0.068100,0.016330,2.972824,0.129821,0.159860,0.477670,0.020467,0.093234,-32.252004,2.276945,0.105301,-0.275062,-0.236011,0.151471,0.008463,-0.051991,0.049460,-0.122433,-0.091113,0.071316,-0.007499,0.011298,0.001647,0.034549,0.002085,0.010342,0.046827,0.000968,0.003693,0.012598,0.002780,0.053905,0.003022,0.027362,0.063769,0.028806,0.336025,0.049571,0.040493,0.509154,0.020083,0.090358,3.455229,1.057267,0.663445,0.529888,0.444144,0.340863,0.349458,0.328556,0.350098,0.302126,0.335741,0.336239,0.277757,0.013693,0.002736,0.040137,0.004084,0.013370,0.044557,0.001738,0.004782,0.016463,0.004036,0.041644,0.005818,0.015021,SELECCION/SAVEE/NO_AGRESIVOS/
0.049710,0.023938,2.913925,0.121330,0.168495,0.357243,0.021530,0.068819,-32.096261,2.579104,-0.021708,-0.254565,-0.345708,0.095184,-0.001537,-0.036311,-0.092572,-0.068701,-0.148574,0.044942,-0.066080,0.012142,0.001469,0.034001,0.000977,0.014609,0.057043,0.000769,0.005709,0.015446,0.003062,0.053662,0.001985,0.030962,0.051904,0.040685,0.389374,0.048475,0.046878,0.475632,0.017461,0.078684,4.545942,1.085154,0.846457,0.497455,0.390303,0.412579,0.347357,0.370303,0.403864,0.304590,0.319035,0.339295,0.331423,0.016364,0.003021,0.036131,0.001625,0.022223,0.046272,0.001693,0.009989,0.020102,0.005433,0.042254,0.003721,0.014430,SELECCION/SAVEE/NO_AGRESIVOS/
0.024723,0.032005,3.080315,0.098096,0.167663,0.109657,0.018726,0.032324,-32.008257,2.900359,-0.156385,-0.084898,-0.258169,0.088594,-0.062843,-0.063128,-0.110012,-0.068091,-0.142572,0.024047,-0.064652,0.009928,0.002794,0.032409,0.000642,0.012633,0.081771,0.000266,0.003135,0.014130,0.003499,0.058052,0.001810,0.036972,0.014480,0.040473,0.208996,0.029084,0.041192,0.122879,0.015748,0.023149,3.780372,0.832311,0.578928,0.594330,0.444229,0.395035,0.348174,0.321693,0.372159,0.356516,0.328636,0.322423,0.271428,0.014870,0.007590,0.032332,0.000839,0.017951,0.057199,0.000293,0.004636,0.019366,0.006593,0.040418,0.003098,0.011378,SELECCION/SAVEE/NO_AGRESIVOS/
0.035077,0.020890,3.026497,0.095018,0.148653,0.223504,0.018477,0.051095,-31.700733,2.712267,-0.141727,-0.028538,-0.189471,0.183475,0.049202,-0.060490,0.024738,-0.040261,-0.036925,-0.017183,-0.069628,0.006622,0.000982,0.027533,0.000790,0.007280,0.028115,0.001087,0.005814,0.008938,0.004935,0.149339,0.001682,0.050152,0.041914,0.030762,0.324398,0.042912,0.040843,0.336132,0.019186,0.061001,3.826446,1.060942,0.847668,0.453278,0.413743,0.413039,0.342054,0.325301,0.312211,0.332368,0.311060,0.278332,0.278028,0.008635,0.001691,0.030330,0.001551,0.012531,0.031228,0.003479,0.012370,0.013365,0.010519,0.072931,0.003373,0.016643,SELECCION/SAVEE/NO_AGRESIVOS/
0.031381,0.028779,3.095998,0.094505,0.152256,0.203091,0.021207,0.043974,-30.655684,2.691490,0.022482,-0.095007,-0.413169,0.156667,-0.009067,-0.075985,-0.024820,-0.229914,-0.122986,-0.112542,-0.141670,0.009455,0.000705,0.044130,0.000559,0.008956,0.038169,0.000669,0.001805,0.006793,0.001633,0.134625,0.000607,0.053286,0.042290,0.035446,0.254124,0.044434,0.042264,0.338763,0.021935,0.060356,3.704861,1.032935,0.654706,0.511500,0.437341,0.412938,0.347263,0.352109,0.354111,0.330114,0.321245,0.315033,0.305443,0.015766,0.001876,0.044805,0.001335,0.016959,0.047692,0.002091,0.003762,0.010647,0.003500,0.068531,0.000900,0.014618,SELECCION/SAVEE/NO_AGRESIVOS/
0.053711,0.017775,2.975603,0.122361,0.170493,0.293975,0.017189,0.069109,-33.979760,2.618316,-0.117950,-0.026963,-0.133315,0.116029,0.093131,-0.096518,-0.069036,-0.014951,0.015490,0.024978,-0.047811,0.008643,0.001013,0.037064,0.001086,0.007363,0.064177,0.000853,0.005265,0.012155,0.003748,0.060519,0.001549,0.031461,0.057101,0.032006,0.297035,0.044164,0.037739,0.373588,0.012782,0.076614,3.849957,0.812480,0.566687,0.489073,0.414338,0.365376,0.350356,0.309735,0.381879,0.324253,0.341614,0.294713,0.285679,0.011078,0.001480,0.036403,0.001535,0.009881,0.047713,0.001040,0.009157,0.011536,0.005356,0.048159,0.002147,0.013760,SELECCION/SAVEE/NO_AGRESIVOS/
0.041147,0.028311,3.029040,0.107156,0.164613,0.200325,0.017297,0.052586,-31.278309,2.680310,-0.208649,-0.003285,-0.327966,0.131468,-0.005351,-0.060018,0.081136,-0.049974,-0.210149,-0.035562,-0.109028,0.019676,0.002267,0.057622,0.000923,0.007373,0.039341,0.000560,0.005096,0.014718,0.003069,0.050043,0.005163,0.031518,0.041696,0.037333,0.248538,0.037810,0.039970,0.302455,0.017191,0.056251,4.050028,0.970297,0.749442,0.482811,0.414687,0.318528,0.319395,0.320859,0.307736,0.290934,0.315356,0.305633,0.288883,0.021036,0.004747,0.041726,0.001564,0.011642,0.034962,0.001009,0.008168,0.018425,0.003878,0.043783,0.008169,0.012267,SELECCION/SAVEE/NO_AGRESIVOS/
0.044701,0.043047,3.065980,0.107045,0.154413,0.277447,0.021199,0.062137,-30.730863,2.829652,0.145393,-0.145316,-0.235656,0.145100,0.079413,-0.030902,0.035981,-0.023551,-0.000006,-0.091981,-0.120867,0.009747,0.000617,0.050548,0.000508,0.005025,0.028592,0.000497,0.004256,0.006611,0.001788,0.128381,0.000593,0.050934,0.061211,0.053817,0.316288,0.055460,0.041914,0.431639,0.027356,0.085226,4.301967,1.112810,0.689486,0.553291,0.469639,0.377718,0.331546,0.302165,0.356757,0.313192,0.370489,0.341620,0.295895,0.016501,0.001340,0.052121,0.001190,0.008819,0.034318,0.001237,0.009493,0.010642,0.003043,0.089566,0.000934,0.020061,SELECCION/SAVEE/NO_AGRESIVOS/
0.035991,0.084551,3.099357,0.090417,0.138046,0.191629,0.023360,0.047465,-29.328075,2.469107,0.101048,-0.331137,-0.012069,0.003088,-0.106669,0.003394,0.021276,0.004679,-0.183313,-0.016425,-0.019067,0.012151,0.000878,0.034880,0.000511,0.010771,0.027559,0.000567,0.005263,0.008414,0.004970,0.123818,0.002148,0.047840,0.048474,0.123374,0.224640,0.046265,0.045061,0.264299,0.021656,0.062329,4.140391,1.098796,0.944016,0.550319,0.421157,0.349604,0.385303,0.314545,0.365695,0.360573,0.321526,0.341906,0.272066,0.021363,0.001916,0.043618,0.001091,0.021679,0.036582,0.001284,0.012668,0.011162,0.012034,0.074419,0.005353,0.017161,SELECCION/SAVEE/NO_AGRESIVOS/
0.034623,0.052798,2.899010,0.097177,0.153594,0.219348,0.022136,0.051436,-30.228402,2.571718,-0.291071,-0.336032,-0.011211,-0.050556,-0.007213,0.054463,-0.125260,-0.070518,-0.081007,0.126351,-0.013232,0.012191,0.002024,0.029356,0.001469,0.007608,0.029535,0.000650,0.012831,0.014372,0.006469,0.103135,0.003846,0.037988,0.038419,0.074433,0.332297,0.041116,0.041386,0.313029,0.019653,0.060450,4.085395,1.200854,0.842861,0.416534,0.461183,0.319849,0.377429,0.384614,0.327739,0.325325,0.299251,0.310832,0.255748,0.015524,0.003912,0.034482,0.002909,0.011093,0.029109,0.001106,0.023575,0.016569,0.013227,0.063937,0.007972,0.015135,SELECCION/SAVEE/NO_AGRESIVOS/
0.027982,0.042717,2.939262,0.103114,0.170197,0.151840,0.028779,0.031202,-32.438586,2.878586,0.126097,-0.078873,0.068560,0.109776,-0.055728,-0.027394,-0.138129,-0.051446,-0.119609,-0.046103,-0.023376,0.007069,0.001614,0.032261,0.001016,0.007510,0.072866,0.000387,0.005201,0.012011,0.006150,0.081539,0.001989,0.037848,0.024660,0.058212,0.241851,0.033617,0.038610,0.206745,0.026079,0.038582,4.205358,0.717378,0.960675,0.531682,0.481212,0.400176,0.377793,0.311967,0.372522,0.378775,0.317387,0.291383,0.250061,0.010284,0.004325,0.032369,0.002805,0.011771,0.054523,0.000760,0.010150,0.015691,0.014365,0.059106,0.003647,0.013905,SELECCION/SAVEE/NO_AGRESIVOS/
0.043574,0.061655,3.000240,0.109248,0.161888,0.269079,0.020438,0.060116,-30.698650,2.789915,0.096092,-0.274450,0.041555,-0.005435,-0.000469,-0.027510,-0.072754,-0.007931,-0.096116,0.044337,-0.079692,0.009841,0.000911,0.029172,0.000860,0.008258,0.048395,0.000434,0.005489,0.012209,0.004212,0.102684,0.002511,0.039876,0.054707,0.088426,0.219713,0.044059,0.037581,0.380600,0.014655,0.079344,4.012428,0.912234,0.772282,0.512887,0.480330,0.323551,0.322547,0.294282,0.374459,0.327943,0.294728,0.290744,0.272208,0.014269,0.001894,0.036613,0.001656,0.013488,0.040370,0.000833,0.010393,0.017300,0.009507,0.066022,0.005165,0.015681,SELECCION/SAVEE/NO_AGRESIVOS/
0.050984,0.056681,2.939621,0.112141,0.157327,0.319728,0.020650,0.068728,-30.975690,2.532386,0.193212,-0.330113,-0.206172,-0.022113,-0.045473,0.140428,0.084995,0.013890,-0.100747,0.010742,-0.069221,0.016322,0.000999,0.032103,0.000677,0.009858,0.031513,0.000743,0.008275,0.010468,0.001647,0.105898,0.001589,0.041436,0.063534,0.105082,0.302483,0.049596,0.038706,0.407913,0.015392,0.087484,4.023095,1.029179,0.750599,0.527419,0.401514,0.316705,0.360518,0.352319,0.393721,0.276339,0.295543,0.298144,0.301386,0.020366,0.002350,0.036802,0.001166,0.020059,0.038261,0.001829,0.018889,0.013564,0.002287,0.061461,0.003329,0.015748,SELECCION/SAVEE/NO_AGRESIVOS/
0.023518,0.077179,3.050755,0.089700,0.153955,0.155407,0.025535,0.032701,-30.390401,2.874001,0.069825,-0.242923,-0.043766,-0.095068,0.104411,0.132181,-0.069252,0.025199,-0.057671,-0.016703,-0.069129,0.013546,0.000710,0.029146,0.000680,0.014111,0.030976,0.000479,0.006301,0.009676,0.001892,0.134490,0.001464,0.050940,0.030737,0.115328,0.262609,0.039104,0.039658,0.263819,0.026246,0.048796,4.668257,0.906207,0.863101,0.636609,0.390760,0.324228,0.356792,0.364999,0.357138,0.332478,0.384049,0.299426,0.284889,0.021796,0.001997,0.037540,0.001640,0.029573,0.039299,0.001124,0.017792,0.017449,0.006129,0.087160,0.006435,0.017701,SELECCION/SAVEE/NO_AGRESIVOS/
0.035659,0.038647,3.062103,0.096471,0.150798,0.213970,0.027398,0.045456,-30.963155,2.539405,0.027396,-0.215336,-0.084637,-0.024109,-0.028724,0.018905,-0.076374,0.050403,-0.034650,0.080222,-0.024661,0.014399,0.000376,0.022360,0.000369,0.008613,0.032703,0.000414,0.004116,0.015654,0.002177,0.134302,0.000811,0.048963,0.050943,0.066049,0.260572,0.047207,0.041150,0.317693,0.032673,0.065695,4.445316,0.936024,0.702938,0.596155,0.439916,0.408953,0.362357,0.350287,0.365742,0.278242,0.339144,0.296445,0.247623,0.023760,0.000626,0.033845,0.000757,0.015439,0.041379,0.000721,0.008527,0.022405,0.005556,0.085615,0.001853,0.019417,SELECCION/SAVEE/NO_AGRESIVOS/
0.057426,0.052416,2.972501,0.122973,0.168537,0.293063,0.018018,0.068078,-31.743043,2.326326,0.132049,-0.265222,-0.090988,-0.018990,0.070245,-0.043275,0.003168,0.072784,-0.017029,0.036666,-0.026995,0.019294,0.001148,0.030781,0.001058,0.005109,0.032169,0.000687,0.006642,0.015014,0.005713,0.078953,0.002602,0.032267,0.061370,0.074080,0.282195,0.046148,0.039273,0.371850,0.013761,0.079215,4.578686,1.289101,0.822275,0.504549,0.500365,0.334164,0.321523,0.316580,0.340643,0.251534,0.295062,0.329145,0.261882,0.028319,0.001545,0.033127,0.002975,0.009237,0.031506,0.001231,0.012603,0.021242,0.010561,0.061135,0.004235,0.014935,SELECCION/SAVEE/NO_AGRESIVOS/
0.046874,0.093889,2.996084,0.114513,0.164958,0.243507,0.024713,0.060612,-29.944665,2.565800,-0.195874,-0.340207,-0.085194,0.002994,0.064074,-0.076628,-0.122809,-0.095014,-0.182174,0.048638,0.008757,0.011451,0.001403,0.031141,0.000651,0.012393,0.050151,0.000436,0.010885,0.016779,0.003630,0.064685,0.002048,0.032612,0.057081,0.114988,0.257326,0.048266,0.041011,0.323548,0.020588,0.075309,3.595272,0.876146,0.686446,0.460997,0.444395,0.388046,0.343130,0.360233,0.335165,0.332452,0.268054,0.292872,0.291243,0.017838,0.002871,0.031776,0.000962,0.020679,0.042708,0.000570,0.019646,0.022900,0.008014,0.054703,0.004922,0.012526,SELECCION/SAVEE/NO_AGRESIVOS/
0.035089,0.087137,2.942356,0.106332,0.164544,0.183435,0.021487,0.046033,-30.649211,2.644005,-0.581165,-0.365849,0.188296,0.100405,0.066875,-0.061453,-0.103326,-0.170098,-0.097029,-0.012527,-0.071834,0.012405,0.001935,0.026227,0.001558,0.016039,0.035340,0.000571,0.010131,0.012201,0.005690,0.100647,0.004292,0.040661,0.033357,0.136901,0.287964,0.038806,0.040456,0.233948,0.017919,0.047648,4.644745,0.908930,0.771505,0.511062,0.569124,0.403838,0.291232,0.373682,0.321559,0.303317,0.291050,0.295546,0.272953,0.018763,0.003343,0.031390,0.003888,0.027874,0.032553,0.001524,0.020286,0.014412,0.009494,0.055097,0.007904,0.013492,SELECCION/SAVEE/NO_AGRESIVOS/
