@RELATION gbSenticChile
@ATTRIBUTE features1 NUMERIC
@ATTRIBUTE features2 NUMERIC
@ATTRIBUTE features3 NUMERIC
@ATTRIBUTE features4 NUMERIC
@ATTRIBUTE features5 NUMERIC
@ATTRIBUTE features6 NUMERIC
@ATTRIBUTE features7 NUMERIC
@ATTRIBUTE features8 NUMERIC
@ATTRIBUTE features9 NUMERIC
@ATTRIBUTE features10 NUMERIC
@ATTRIBUTE features11 NUMERIC
@ATTRIBUTE features12 NUMERIC
@ATTRIBUTE features13 NUMERIC
@ATTRIBUTE features14 NUMERIC
@ATTRIBUTE features15 NUMERIC
@ATTRIBUTE features16 NUMERIC
@ATTRIBUTE features17 NUMERIC
@ATTRIBUTE features18 NUMERIC
@ATTRIBUTE features19 NUMERIC
@ATTRIBUTE features20 NUMERIC
@ATTRIBUTE features21 NUMERIC
@ATTRIBUTE features22 NUMERIC
@ATTRIBUTE features23 NUMERIC
@ATTRIBUTE features24 NUMERIC
@ATTRIBUTE features25 NUMERIC
@ATTRIBUTE features26 NUMERIC
@ATTRIBUTE features27 NUMERIC
@ATTRIBUTE features28 NUMERIC
@ATTRIBUTE features29 NUMERIC
@ATTRIBUTE features30 NUMERIC
@ATTRIBUTE features31 NUMERIC
@ATTRIBUTE features32 NUMERIC
@ATTRIBUTE features33 NUMERIC
@ATTRIBUTE features34 NUMERIC
@ATTRIBUTE features35 NUMERIC
@ATTRIBUTE features36 NUMERIC
@ATTRIBUTE features37 NUMERIC
@ATTRIBUTE features38 NUMERIC
@ATTRIBUTE features39 NUMERIC
@ATTRIBUTE features40 NUMERIC
@ATTRIBUTE features41 NUMERIC
@ATTRIBUTE features42 NUMERIC
@ATTRIBUTE features43 NUMERIC
@ATTRIBUTE features44 NUMERIC
@ATTRIBUTE features45 NUMERIC
@ATTRIBUTE features46 NUMERIC
@ATTRIBUTE features47 NUMERIC
@ATTRIBUTE features48 NUMERIC
@ATTRIBUTE features49 NUMERIC
@ATTRIBUTE features50 NUMERIC
@ATTRIBUTE features51 NUMERIC
@ATTRIBUTE features52 NUMERIC
@ATTRIBUTE features53 NUMERIC
@ATTRIBUTE features54 NUMERIC
@ATTRIBUTE features55 NUMERIC
@ATTRIBUTE features56 NUMERIC
@ATTRIBUTE features57 NUMERIC
@ATTRIBUTE features58 NUMERIC
@ATTRIBUTE features59 NUMERIC
@ATTRIBUTE features60 NUMERIC
@ATTRIBUTE features61 NUMERIC
@ATTRIBUTE features62 NUMERIC
@ATTRIBUTE features63 NUMERIC
@ATTRIBUTE features64 NUMERIC
@ATTRIBUTE features65 NUMERIC
@ATTRIBUTE features66 NUMERIC
@ATTRIBUTE features67 NUMERIC
@ATTRIBUTE features68 NUMERIC
@ATTRIBUTE class {SELECCION/CHILE/AGRESIVOS/,SELECCION/CHILE/NO_AGRESIVOS/}

@DATA
0.059396,0.009306,3.004501,0.136163,0.170372,0.398732,0.011430,0.097839,-26.603296,2.040013,-0.255714,-0.365698,-0.947345,0.293848,-0.112069,0.166486,-0.003153,0.089614,0.070542,0.095631,-0.121050,0.029644,0.001334,0.034447,0.000697,0.017503,0.029099,0.000747,0.008574,0.025143,0.005639,0.033386,0.001547,0.023955,0.043012,0.009793,0.214061,0.046788,0.031045,0.402477,0.007354,0.094074,1.378359,0.438946,0.520350,0.384473,0.352666,0.307232,0.427843,0.290595,0.305969,0.249116,0.246764,0.251679,0.318897,0.028880,0.001116,0.032313,0.000384,0.017863,0.021315,0.000579,0.010480,0.025156,0.008619,0.025490,0.001150,0.006951,SELECCION/CHILE/AGRESIVOS/
0.059306,0.008945,3.119897,0.125610,0.158805,0.488237,0.013528,0.095829,-27.739046,1.547752,-0.626445,-0.686160,-0.063984,-0.075914,-0.123014,0.076528,-0.109838,-0.043639,0.121555,0.099593,-0.081463,0.014975,0.005796,0.031536,0.002780,0.013253,0.028341,0.001174,0.012910,0.019715,0.010112,0.032461,0.006627,0.023649,0.032347,0.013599,0.114195,0.042802,0.035579,0.343936,0.006619,0.072491,1.634022,0.601209,0.759768,0.480269,0.401303,0.360424,0.397805,0.341530,0.333861,0.329417,0.393482,0.405803,0.320518,0.017221,0.009321,0.034668,0.004924,0.015380,0.025173,0.002490,0.018243,0.021833,0.013673,0.027690,0.012132,0.007766,SELECCION/CHILE/AGRESIVOS/
0.033562,0.016850,3.011188,0.103779,0.168898,0.102486,0.012018,0.046943,-27.940813,2.164664,-1.098610,0.259112,-0.193891,0.242196,0.306643,0.037060,-0.125457,0.154731,-0.037718,0.069282,0.095984,0.007179,0.002240,0.023019,0.002175,0.022315,0.041709,0.002460,0.013345,0.020565,0.004991,0.056929,0.007829,0.024623,0.011711,0.023364,0.206846,0.027724,0.037171,0.075045,0.004755,0.015681,2.174367,0.520288,0.574818,0.312599,0.372755,0.315936,0.283848,0.260435,0.266662,0.271314,0.258443,0.281386,0.272095,0.006613,0.002949,0.019337,0.003116,0.022522,0.027596,0.003320,0.010681,0.015696,0.004284,0.035101,0.011072,0.007474,SELECCION/CHILE/AGRESIVOS/
0.065874,0.008226,2.915772,0.147093,0.178245,0.623465,0.008684,0.105370,-28.553730,1.553589,-0.001279,0.198832,0.114592,0.246540,0.142983,-0.138348,-0.032913,0.005126,-0.154937,0.121159,-0.133624,0.008829,0.001948,0.032103,0.002804,0.004935,0.046834,0.001759,0.014127,0.021683,0.004734,0.049938,0.004087,0.024092,0.027624,0.012671,0.544498,0.032171,0.028019,0.335290,0.004278,0.048842,2.069493,0.435383,0.554749,0.284243,0.428474,0.331988,0.254360,0.290872,0.286780,0.245062,0.245098,0.213821,0.217721,0.006716,0.001343,0.023195,0.002618,0.004243,0.035197,0.001708,0.016813,0.021280,0.003643,0.031971,0.004421,0.007414,SELECCION/CHILE/AGRESIVOS/
0.037696,0.026357,3.008724,0.109521,0.164764,0.184799,0.021207,0.039955,-27.668199,2.344665,-0.739922,0.276489,0.244516,0.061002,-0.190535,-0.178312,-0.181270,0.192364,0.273629,0.103455,0.012411,0.005296,0.002441,0.014523,0.001794,0.004766,0.053717,0.000760,0.006887,0.030455,0.017285,0.072009,0.004103,0.031995,0.016111,0.033471,0.337267,0.028561,0.027277,0.136605,0.018583,0.014311,2.002681,0.623225,0.722803,0.443400,0.319575,0.294717,0.326374,0.307438,0.251871,0.420154,0.354935,0.252157,0.229948,0.005419,0.003193,0.010964,0.002155,0.005885,0.042418,0.000739,0.013375,0.038111,0.027791,0.037885,0.005895,0.007563,SELECCION/CHILE/AGRESIVOS/
0.053198,0.038423,3.164646,0.119788,0.149978,0.457090,0.010307,0.087820,-24.020852,0.830616,-0.833028,-0.038169,-0.373241,-0.428205,-0.233834,-0.292558,-0.038602,0.057924,0.163121,0.085400,0.109081,0.022321,0.003792,0.008349,0.004575,0.013385,0.023807,0.003182,0.007260,0.026214,0.010193,0.038269,0.008188,0.019030,0.011972,0.027847,0.121766,0.020039,0.023379,0.224008,0.003231,0.025352,1.315021,0.564774,0.556738,0.494770,0.248314,0.300012,0.316855,0.340420,0.308905,0.303554,0.206438,0.262766,0.203683,0.019773,0.002993,0.005260,0.002548,0.012245,0.013727,0.002835,0.004307,0.023378,0.009141,0.028654,0.009572,0.006055,SELECCION/CHILE/AGRESIVOS/
0.043935,0.021829,3.028616,0.111412,0.156666,0.264872,0.014593,0.060519,-26.753755,1.897749,-0.895871,-0.402975,-0.206113,0.164779,-0.069493,0.063134,-0.239771,-0.016327,-0.228426,-0.140560,-0.138815,0.014699,0.002972,0.035470,0.002525,0.028742,0.030652,0.001896,0.013201,0.019533,0.014388,0.027242,0.004990,0.022173,0.023975,0.031402,0.198436,0.030669,0.031188,0.237291,0.009424,0.043491,2.201661,0.569757,0.612830,0.396559,0.484792,0.364148,0.341546,0.351367,0.339903,0.374420,0.320711,0.307666,0.280224,0.014473,0.004416,0.028935,0.003027,0.032544,0.023309,0.002625,0.016152,0.019108,0.017167,0.025836,0.006678,0.007628,SELECCION/CHILE/AGRESIVOS/
0.036964,0.018043,3.056634,0.108897,0.160145,0.226204,0.015504,0.052549,-26.397512,1.907480,-0.806930,-0.266192,-0.205139,0.060875,-0.172908,0.005338,-0.150856,-0.055991,-0.289826,-0.107590,-0.123407,0.022120,0.003278,0.034663,0.003812,0.025103,0.029411,0.003052,0.008108,0.016076,0.010251,0.033026,0.008257,0.024855,0.014904,0.021187,0.187537,0.025550,0.035080,0.158780,0.009647,0.026934,1.454404,0.481273,0.559268,0.346931,0.381148,0.314232,0.335928,0.323767,0.335565,0.320974,0.305718,0.331416,0.307949,0.029428,0.004656,0.029494,0.006870,0.028003,0.025401,0.005907,0.009788,0.017391,0.016749,0.029329,0.016744,0.007037,SELECCION/CHILE/AGRESIVOS/
0.043714,0.026683,2.950413,0.123110,0.167224,0.410089,0.015458,0.077749,-26.549045,2.074532,0.109429,0.057125,-0.425004,0.014476,-0.115730,0.105790,0.004578,0.120729,-0.076984,0.095962,-0.030481,0.019905,0.002187,0.033311,0.002032,0.013378,0.037067,0.001156,0.005614,0.019516,0.002190,0.053447,0.003799,0.025079,0.024837,0.027220,0.235564,0.044645,0.036138,0.416533,0.008389,0.069729,3.065724,0.632561,0.683060,0.484077,0.435640,0.379800,0.380093,0.307814,0.361821,0.294273,0.284968,0.308977,0.285217,0.021967,0.002211,0.028174,0.002657,0.020284,0.030406,0.001283,0.009771,0.022529,0.001802,0.039069,0.004979,0.008449,SELECCION/CHILE/NO_AGRESIVOS/
0.038822,0.053038,3.044725,0.113310,0.165027,0.251618,0.016788,0.052801,-26.510786,2.523746,0.045094,-0.023890,-0.178400,-0.100047,-0.141739,-0.095576,-0.059138,-0.070097,-0.024099,0.081078,-0.060634,0.016660,0.001269,0.033269,0.000840,0.006427,0.048499,0.000612,0.004240,0.030159,0.002535,0.061534,0.001773,0.032173,0.033329,0.050545,0.209920,0.037920,0.030617,0.335647,0.013976,0.063491,1.826364,0.655264,0.508109,0.424145,0.414940,0.390356,0.282499,0.381411,0.353281,0.338184,0.341686,0.299437,0.241833,0.023696,0.001544,0.031327,0.001100,0.004782,0.048074,0.000691,0.006395,0.030030,0.003710,0.047483,0.002254,0.009694,SELECCION/CHILE/NO_AGRESIVOS/
0.053429,0.050918,3.008340,0.133411,0.174196,0.361210,0.015381,0.076988,-25.799912,2.253831,0.171748,0.182483,-0.237781,-0.009623,-0.017143,0.148299,-0.036578,0.241910,0.002008,0.095211,-0.078975,0.018453,0.001414,0.029309,0.001263,0.006557,0.025077,0.001268,0.002810,0.015425,0.002143,0.097010,0.001385,0.033542,0.071675,0.041690,0.251029,0.061721,0.037649,0.467040,0.012159,0.103917,2.397366,0.768622,0.620992,0.376081,0.495275,0.411895,0.377196,0.342891,0.307140,0.308836,0.311188,0.287462,0.254904,0.022701,0.002405,0.030733,0.002996,0.009890,0.024442,0.002270,0.003906,0.016842,0.002891,0.057959,0.002428,0.012667,SELECCION/CHILE/NO_AGRESIVOS/
0.060666,0.019826,2.794203,0.131558,0.189251,0.365844,0.010073,0.064298,-26.439486,2.435771,0.257963,0.037987,-0.284737,0.110467,-0.017652,0.133466,-0.181182,0.034799,-0.010052,0.163825,0.022532,0.009628,0.001378,0.034724,0.001218,0.009081,0.062332,0.001066,0.005499,0.020165,0.003459,0.061470,0.002012,0.029877,0.043964,0.019095,0.267328,0.039689,0.032377,0.357525,0.006054,0.063989,2.046230,0.700087,0.671077,0.377045,0.368173,0.399902,0.355169,0.329183,0.295833,0.270694,0.263420,0.215145,0.235288,0.012723,0.001919,0.026013,0.002376,0.013121,0.031171,0.002087,0.007807,0.020865,0.005758,0.046658,0.003055,0.010339,SELECCION/CHILE/NO_AGRESIVOS/
0.064749,0.013274,2.799837,0.127479,0.180041,0.370479,0.012264,0.072780,-27.277586,2.342446,0.032784,-0.019855,-0.369193,0.222965,0.111201,0.171775,-0.190207,0.074774,0.003710,0.168190,0.027991,0.018121,0.001248,0.028471,0.001447,0.012760,0.053448,0.001462,0.004709,0.031298,0.002521,0.053272,0.001433,0.027738,0.056914,0.016987,0.343472,0.050898,0.036143,0.492198,0.007551,0.101017,1.979264,0.809866,0.785189,0.406150,0.467252,0.428776,0.380124,0.405770,0.269389,0.357834,0.247448,0.260381,0.217070,0.017513,0.002352,0.017349,0.002220,0.014582,0.030823,0.002741,0.006664,0.023076,0.004037,0.047821,0.002117,0.010546,SELECCION/CHILE/NO_AGRESIVOS/
0.045620,0.036983,2.938546,0.116007,0.173050,0.261819,0.015317,0.056942,-26.205301,2.641770,-0.547271,-0.881528,-0.185655,0.008091,-0.012758,-0.042006,-0.119506,-0.228157,-0.071945,0.000723,-0.009784,0.022075,0.002131,0.043708,0.000797,0.017505,0.044972,0.000356,0.008031,0.018310,0.003011,0.039681,0.004082,0.029502,0.040074,0.034093,0.262787,0.043219,0.032654,0.349437,0.010570,0.062926,1.798862,0.704244,0.638808,0.603838,0.334107,0.371516,0.359267,0.301670,0.290747,0.314817,0.284384,0.315202,0.332619,0.025534,0.004009,0.038910,0.001255,0.022681,0.034152,0.000659,0.010979,0.018032,0.003765,0.040828,0.008358,0.010280,SELECCION/CHILE/NO_AGRESIVOS/
0.067522,0.015838,2.982889,0.138037,0.192818,0.375131,0.014204,0.074412,-27.500417,2.677761,-0.235921,-0.553472,-0.148612,0.005068,-0.108911,-0.154444,-0.033329,-0.065398,-0.013420,-0.068453,-0.126914,0.022892,0.001965,0.040619,0.000958,0.013316,0.033752,0.000703,0.006035,0.018110,0.005348,0.059920,0.002238,0.028790,0.048193,0.019136,0.239314,0.046996,0.029891,0.419261,0.009394,0.082265,1.575836,0.664882,0.465697,0.435337,0.320489,0.292210,0.268956,0.311598,0.283704,0.302066,0.305585,0.279180,0.315216,0.027118,0.002944,0.031811,0.001308,0.016707,0.031207,0.001270,0.008809,0.015605,0.006868,0.043258,0.003278,0.009868,SELECCION/CHILE/NO_AGRESIVOS/
0.045763,0.010264,2.898433,0.129542,0.183409,0.316866,0.014235,0.057551,-27.076983,2.361609,0.017603,0.165783,0.013450,0.251201,0.039399,-0.163549,-0.010959,0.014090,-0.009240,0.150714,-0.050073,0.008302,0.001491,0.023571,0.001076,0.005944,0.059712,0.000564,0.004941,0.010832,0.003932,0.114356,0.002136,0.038968,0.034301,0.012386,0.256812,0.037599,0.032325,0.351475,0.010971,0.067525,1.796697,0.679705,0.539019,0.323424,0.350414,0.330731,0.298548,0.295575,0.280958,0.247564,0.269178,0.294193,0.221325,0.008826,0.001977,0.025131,0.001749,0.007052,0.039023,0.000856,0.007332,0.009630,0.005685,0.073543,0.002422,0.015778,SELECCION/CHILE/NO_AGRESIVOS/
0.062677,0.014341,2.830417,0.126716,0.182348,0.324458,0.014506,0.067591,-27.087652,2.701884,-0.102351,-0.157815,-0.514120,0.057845,0.068630,0.016983,0.040408,0.062997,-0.041461,0.112108,-0.052488,0.020221,0.000979,0.033570,0.000726,0.011316,0.033902,0.000635,0.006350,0.024057,0.002344,0.074265,0.001657,0.028484,0.060862,0.015470,0.259001,0.053359,0.033742,0.471368,0.009590,0.092266,1.877471,0.807576,0.596900,0.352280,0.391783,0.354368,0.322205,0.323121,0.268883,0.269294,0.238458,0.216774,0.235467,0.021044,0.001387,0.026718,0.000991,0.015535,0.025308,0.001120,0.009429,0.021049,0.003278,0.052496,0.002262,0.011379,SELECCION/CHILE/NO_AGRESIVOS/
0.086756,0.023509,2.885539,0.151853,0.202172,0.454930,0.013858,0.094805,-26.978436,2.710931,0.139504,-0.022668,-0.563516,-0.109641,-0.019866,-0.067553,-0.041195,-0.009715,0.062162,0.087511,-0.018700,0.025493,0.001024,0.025464,0.000792,0.009163,0.047220,0.000831,0.002828,0.018911,0.001261,0.075280,0.001222,0.029276,0.067633,0.031012,0.273647,0.059372,0.030371,0.548944,0.010009,0.126334,2.114832,0.845901,0.545635,0.390233,0.345768,0.343139,0.327303,0.287139,0.279032,0.272328,0.251194,0.243033,0.214404,0.025541,0.001333,0.022215,0.001140,0.011376,0.028735,0.001507,0.003364,0.016988,0.001500,0.056070,0.001707,0.011470,SELECCION/CHILE/NO_AGRESIVOS/
0.075618,0.005404,2.997232,0.162495,0.195696,0.596757,0.010370,0.096058,-28.032506,2.005805,0.357796,0.076831,-0.114306,-0.039692,-0.074134,0.032930,-0.150585,0.010879,0.008773,0.152501,0.063218,0.010839,0.001510,0.026069,0.001696,0.007325,0.035304,0.001459,0.003338,0.016773,0.001730,0.102595,0.001541,0.032381,0.048812,0.006807,0.206187,0.040293,0.022896,0.470597,0.006603,0.097017,1.543513,0.715746,0.420941,0.380121,0.342937,0.334713,0.311549,0.278169,0.292312,0.255813,0.265980,0.242898,0.214858,0.012791,0.001726,0.022808,0.002124,0.008667,0.024111,0.001902,0.004102,0.014594,0.001931,0.058150,0.001466,0.013896,SELECCION/CHILE/NO_AGRESIVOS/
0.053121,0.018680,2.905370,0.124772,0.169548,0.344910,0.012162,0.068439,-26.340171,2.177098,-0.153431,-0.060124,-0.283603,0.237149,0.248933,0.004634,-0.122480,0.074056,-0.074357,0.140584,-0.043387,0.010278,0.001187,0.019582,0.000789,0.016726,0.047751,0.001290,0.009687,0.020356,0.003830,0.077991,0.002100,0.032349,0.045509,0.019443,0.248565,0.044851,0.029815,0.363704,0.007491,0.073879,2.049197,0.546541,0.623963,0.349425,0.380508,0.292793,0.369532,0.336876,0.336868,0.267014,0.253695,0.194570,0.253614,0.012333,0.001469,0.017936,0.001047,0.025161,0.038161,0.001981,0.013726,0.020668,0.005145,0.053613,0.003054,0.012500,SELECCION/CHILE/NO_AGRESIVOS/
0.045923,0.012839,2.906897,0.119893,0.177832,0.282643,0.017514,0.051987,-27.268671,2.197117,0.021996,0.000261,-0.156094,0.203132,0.044915,-0.058368,-0.104375,0.137369,0.062160,0.084953,0.021162,0.007561,0.001051,0.021755,0.000738,0.008297,0.044715,0.000779,0.007529,0.016455,0.002806,0.124004,0.001997,0.040693,0.028788,0.016005,0.283359,0.034319,0.033066,0.256060,0.018762,0.049316,2.359121,0.567090,0.618817,0.423002,0.347207,0.335902,0.301803,0.283558,0.324457,0.251008,0.298352,0.260769,0.228870,0.007477,0.001376,0.021211,0.000946,0.013575,0.036943,0.001156,0.010168,0.017163,0.004120,0.085250,0.002734,0.018710,SELECCION/CHILE/NO_AGRESIVOS/
0.052136,0.028847,2.903762,0.128249,0.168960,0.395166,0.017204,0.072282,-26.713575,2.431396,0.064429,0.086548,-0.060760,0.026324,0.001426,0.120553,-0.156273,0.025751,-0.202616,-0.000107,0.026395,0.008785,0.001248,0.040836,0.001265,0.013635,0.043511,0.001031,0.003828,0.014565,0.002096,0.078242,0.001499,0.034032,0.061041,0.029987,0.268099,0.054042,0.030198,0.515185,0.011534,0.098321,2.316341,0.727344,0.627383,0.445748,0.380205,0.359950,0.338835,0.317292,0.311453,0.235820,0.260742,0.252321,0.240081,0.009886,0.001656,0.040612,0.002217,0.022872,0.036221,0.001730,0.006415,0.015073,0.002758,0.058352,0.001981,0.013710,SELECCION/CHILE/NO_AGRESIVOS/
0.051518,0.017154,3.011168,0.122889,0.172241,0.315568,0.015283,0.058289,-26.928719,2.114764,-0.300655,-0.145962,-0.444816,0.060318,0.123075,0.073573,-0.046320,0.080379,0.058704,0.049702,0.027322,0.013978,0.001190,0.028789,0.001343,0.014592,0.032527,0.001156,0.008364,0.017792,0.003327,0.091998,0.002004,0.034290,0.031032,0.021420,0.199263,0.036953,0.034087,0.263023,0.013815,0.047404,2.245928,0.627211,0.616793,0.384730,0.395014,0.330931,0.343510,0.333284,0.336813,0.271593,0.302411,0.290092,0.245325,0.018528,0.001357,0.031254,0.002365,0.018430,0.031905,0.001765,0.009975,0.020143,0.006045,0.070392,0.002600,0.015228,SELECCION/CHILE/NO_AGRESIVOS/
0.071104,0.014409,2.980448,0.156812,0.194966,0.546048,0.009396,0.090902,-27.484592,2.347089,0.129105,0.273365,-0.020005,0.089435,-0.154829,-0.094198,-0.186440,-0.113534,-0.049589,0.006030,0.028595,0.007583,0.001955,0.047794,0.001272,0.004911,0.058779,0.001087,0.003856,0.024118,0.002935,0.049195,0.001961,0.028323,0.049764,0.016945,0.257047,0.041474,0.023923,0.465574,0.005857,0.086230,2.163900,0.665635,0.438036,0.356810,0.287092,0.311530,0.295023,0.298720,0.278489,0.267701,0.253629,0.255377,0.230514,0.006999,0.002330,0.042118,0.001243,0.004854,0.040908,0.001403,0.004614,0.022687,0.003926,0.035275,0.002072,0.010215,SELECCION/CHILE/NO_AGRESIVOS/
0.069092,0.005462,2.866370,0.147609,0.195512,0.410830,0.010440,0.072759,-28.791026,2.392650,0.073093,0.405996,-0.225805,-0.009384,0.066429,0.105068,-0.231251,-0.002976,-0.100897,-0.093352,0.041501,0.008318,0.001301,0.065812,0.001148,0.009538,0.044424,0.001353,0.004076,0.017707,0.001993,0.057862,0.001338,0.030175,0.042401,0.006403,0.231087,0.039828,0.024445,0.375352,0.005286,0.070283,1.836079,0.606598,0.508223,0.314778,0.366316,0.363299,0.372419,0.342102,0.294176,0.238771,0.254678,0.270155,0.226071,0.006866,0.001367,0.039151,0.001156,0.013513,0.028883,0.001939,0.003976,0.012134,0.002205,0.038101,0.001279,0.008807,SELECCION/CHILE/NO_AGRESIVOS/
0.070831,0.011768,2.893982,0.140269,0.198120,0.373176,0.013091,0.088786,-28.259961,2.649186,0.374879,0.393367,0.198844,0.185158,0.181422,0.143566,-0.033925,0.134106,-0.109859,0.068241,-0.122370,0.006229,0.000846,0.044951,0.000724,0.004578,0.063982,0.000919,0.002371,0.008538,0.002157,0.082815,0.001184,0.036100,0.059386,0.010221,0.246859,0.048952,0.032326,0.477825,0.012197,0.112216,2.035993,0.757648,0.563103,0.340323,0.428021,0.334588,0.296183,0.298020,0.291732,0.253019,0.269391,0.222559,0.247400,0.007550,0.001255,0.037983,0.000923,0.005203,0.043604,0.001397,0.003328,0.007924,0.003459,0.056894,0.001367,0.011857,SELECCION/CHILE/NO_AGRESIVOS/
0.083351,0.007497,2.907772,0.159536,0.197177,0.578610,0.010011,0.110745,-29.115756,2.236756,0.323016,0.142279,0.044678,0.157303,0.017947,0.144087,-0.151811,0.055784,-0.068109,0.022875,-0.099348,0.010889,0.001442,0.037603,0.001438,0.005775,0.054933,0.001590,0.003535,0.011556,0.002514,0.073370,0.001692,0.031808,0.064318,0.009589,0.284837,0.054336,0.031212,0.505144,0.006858,0.104201,2.405073,0.823659,0.668946,0.393901,0.457980,0.339516,0.329829,0.303396,0.293324,0.256841,0.264435,0.242589,0.238516,0.014090,0.001938,0.032471,0.001979,0.008119,0.038640,0.002863,0.004302,0.011364,0.003886,0.055442,0.002292,0.012653,SELECCION/CHILE/NO_AGRESIVOS/
0.084692,0.008185,3.037740,0.170624,0.198890,0.630907,0.008065,0.110739,-28.728326,1.862319,-0.053221,0.390625,-0.186251,0.116193,0.172361,0.125087,-0.047259,0.024729,-0.053991,0.003069,-0.060533,0.009857,0.002451,0.046809,0.002475,0.013554,0.034927,0.001963,0.006612,0.016673,0.003553,0.044218,0.002776,0.022880,0.049316,0.013907,0.245354,0.045118,0.023280,0.461107,0.005752,0.079607,1.766739,0.791279,0.710391,0.457409,0.301356,0.324990,0.335749,0.316521,0.327841,0.267267,0.238166,0.249287,0.257873,0.008914,0.002935,0.036315,0.003015,0.015646,0.024516,0.002209,0.007783,0.013505,0.003636,0.033048,0.002551,0.009399,SELECCION/CHILE/NO_AGRESIVOS/
0.091762,0.009940,2.979782,0.159826,0.187619,0.653601,0.008683,0.111665,-29.314441,2.030724,0.409154,-0.035917,-0.201019,0.318402,-0.253864,0.143858,0.063940,0.042083,0.016883,-0.017920,-0.021667,0.021287,0.002148,0.019913,0.001829,0.005954,0.035303,0.000826,0.003054,0.019523,0.004344,0.074484,0.003068,0.026718,0.058124,0.012976,0.275376,0.042869,0.028952,0.533692,0.005796,0.102725,2.837903,0.720373,0.572781,0.357199,0.345393,0.330352,0.299142,0.318163,0.291808,0.247658,0.259667,0.274536,0.226771,0.018652,0.002122,0.014245,0.002312,0.008115,0.024083,0.000932,0.003664,0.017102,0.006061,0.054934,0.004491,0.013207,SELECCION/CHILE/NO_AGRESIVOS/
0.100432,0.009406,2.961832,0.163735,0.191454,0.669839,0.009148,0.126023,-28.419112,2.193246,0.030111,0.249819,0.091125,0.276632,0.070867,0.000388,0.100534,0.080265,-0.105886,0.012706,-0.008509,0.009321,0.001842,0.022615,0.001691,0.009561,0.061404,0.001370,0.004340,0.013796,0.003971,0.054463,0.003749,0.024836,0.055939,0.010541,0.201752,0.043933,0.031140,0.482603,0.006554,0.101412,1.878732,0.758728,0.471161,0.352594,0.313756,0.306146,0.310600,0.302489,0.280009,0.249195,0.241621,0.266874,0.235181,0.008945,0.002085,0.018864,0.002212,0.011351,0.041029,0.001643,0.005029,0.013662,0.003562,0.032173,0.004216,0.010263,SELECCION/CHILE/NO_AGRESIVOS/
0.087418,0.010414,2.942060,0.155156,0.196808,0.532819,0.010628,0.089269,-29.006364,2.286695,0.114031,0.060312,0.065464,0.098271,0.042383,0.201689,-0.011878,0.004538,0.013657,0.006948,-0.010011,0.011958,0.002380,0.034138,0.001711,0.014762,0.058667,0.001215,0.003568,0.013601,0.003326,0.049959,0.002628,0.025073,0.050524,0.017925,0.227847,0.041429,0.027691,0.424701,0.006314,0.084336,2.375935,0.757473,0.549417,0.436652,0.363926,0.312660,0.325893,0.330267,0.264524,0.250481,0.236445,0.244771,0.227080,0.010706,0.002732,0.023669,0.002165,0.015881,0.036266,0.001510,0.003803,0.013052,0.003869,0.031619,0.003001,0.008332,SELECCION/CHILE/NO_AGRESIVOS/
0.086492,0.009900,2.981789,0.160861,0.189643,0.644430,0.013793,0.108708,-29.141793,2.088086,0.226495,0.190862,-0.097250,0.220640,0.026779,0.173701,-0.013673,-0.038757,-0.031984,0.125830,0.085215,0.010264,0.001891,0.016535,0.001461,0.007777,0.043400,0.001162,0.002421,0.013632,0.002256,0.106652,0.001959,0.034981,0.060274,0.011594,0.214680,0.043669,0.023145,0.502437,0.010767,0.100570,1.809865,0.579943,0.458270,0.337019,0.395948,0.291248,0.313382,0.296608,0.301356,0.256970,0.240917,0.236772,0.236568,0.012440,0.001960,0.015605,0.001634,0.008910,0.035739,0.001568,0.002654,0.013445,0.003032,0.066773,0.002728,0.017185,SELECCION/CHILE/NO_AGRESIVOS/
0.023905,0.068514,2.960416,0.094226,0.155426,0.155087,0.020117,0.031156,-26.048032,2.717226,0.288259,0.029271,-0.240379,0.035601,0.025308,0.098724,0.025157,0.193956,-0.100020,-0.040413,-0.181232,0.021869,0.000398,0.049211,0.000530,0.007780,0.028242,0.000471,0.003355,0.018216,0.000940,0.093108,0.001122,0.040475,0.018701,0.057227,0.291215,0.037356,0.043452,0.220743,0.015340,0.032785,2.564055,0.900162,0.663679,0.507668,0.470955,0.391480,0.320673,0.362802,0.353328,0.311272,0.344431,0.294416,0.270627,0.029004,0.000733,0.041348,0.001080,0.014204,0.027331,0.000893,0.006400,0.026140,0.001313,0.066617,0.001962,0.010030,SELECCION/CHILE/NO_AGRESIVOS/
0.078048,0.008596,2.997803,0.152411,0.198984,0.452563,0.011754,0.100131,-28.729828,2.226570,0.119844,0.058571,-0.086935,0.106392,-0.057850,0.034543,-0.020763,0.034222,0.035899,0.208671,-0.009698,0.014457,0.001435,0.019898,0.001356,0.005193,0.035019,0.000896,0.006424,0.021440,0.003321,0.110131,0.001426,0.037658,0.065373,0.010957,0.200244,0.049607,0.036153,0.392518,0.008708,0.107233,2.769291,0.722286,0.648386,0.408329,0.381214,0.355891,0.374670,0.333943,0.295542,0.266774,0.276808,0.278997,0.253253,0.017736,0.001992,0.018125,0.002236,0.006201,0.029627,0.001488,0.011949,0.025367,0.006189,0.075530,0.002061,0.016662,SELECCION/CHILE/NO_AGRESIVOS/
